,year,id,type,sectionId,sectionName,webPublicationDate,webTitle,webUrl,apiUrl,isHosted,pillarId,pillarName
1829,2019-02-27,australia-news/2019/feb/27/love-him-or-loathe-him-pells-always-been-a-son-of-ballarat,article,australia-news,Australia news,2019-02-27T17:00:27Z,"'Love him or loathe him, Pell's always been a son of Ballarat'",https://www.theguardian.com/australia-news/2019/feb/27/love-him-or-loathe-him-pells-always-been-a-son-of-ballarat,https://content.guardianapis.com/australia-news/2019/feb/27/love-him-or-loathe-him-pells-always-been-a-son-of-ballarat,False,pillar/news,News
1830,2019-02-27,us-news/2019/feb/27/us-briefing-michael-cohen-medicare-for-all-and-trudeau-scandal,article,us-news,US news,2019-02-27T11:12:50Z,"US briefing: Michael Cohen, Medicare for All and Trudeau scandal",https://www.theguardian.com/us-news/2019/feb/27/us-briefing-michael-cohen-medicare-for-all-and-trudeau-scandal,https://content.guardianapis.com/us-news/2019/feb/27/us-briefing-michael-cohen-medicare-for-all-and-trudeau-scandal,False,pillar/news,News
1831,2019-02-27,world/2019/feb/27/canada-jody-wilson-raybould-scandal-justin-trudeau,article,world,World news,2019-02-27T10:00:43Z,The pioneering ex-minister at the centre of a Canadian scandal,https://www.theguardian.com/world/2019/feb/27/canada-jody-wilson-raybould-scandal-justin-trudeau,https://content.guardianapis.com/world/2019/feb/27/canada-jody-wilson-raybould-scandal-justin-trudeau,False,pillar/news,News
1832,2019-02-28,sport/2019/feb/28/salford-st-helens-rugby-league-match-report-theo-fages,article,sport,Sport,2019-02-28T22:04:11Z,'Legendary' Roby key as unbeaten St Helens go top of Super League,https://www.theguardian.com/sport/2019/feb/28/salford-st-helens-rugby-league-match-report-theo-fages,https://content.guardianapis.com/sport/2019/feb/28/salford-st-helens-rugby-league-match-report-theo-fages,False,pillar/sport,Sport
1833,2019-02-28,us-news/2019/feb/28/flooded-california-towns-accessible-by-boat-in-pictures,article,us-news,US news,2019-02-28T19:18:49Z,The flooded California wine country towns accessible only by boat – in pictures,https://www.theguardian.com/us-news/2019/feb/28/flooded-california-towns-accessible-by-boat-in-pictures,https://content.guardianapis.com/us-news/2019/feb/28/flooded-california-towns-accessible-by-boat-in-pictures,False,pillar/news,News
1834,2019-02-28,world/2019/feb/28/justin-trudeau-canada-jody-wilson-raybould,article,world,World news,2019-02-28T18:26:16Z,Trudeau denies wrongdoing and says ex-minister could be ousted from party,https://www.theguardian.com/world/2019/feb/28/justin-trudeau-canada-jody-wilson-raybould,https://content.guardianapis.com/world/2019/feb/28/justin-trudeau-canada-jody-wilson-raybould,False,pillar/news,News
1835,2019-02-28,commentisfree/2019/feb/28/cohen-testimony-trump-white-house-criminality,article,commentisfree,Opinion,2019-02-28T15:01:57Z,Cohen's devastating testimony lays Trump's depravity bare | Heather Cox Richardson,https://www.theguardian.com/commentisfree/2019/feb/28/cohen-testimony-trump-white-house-criminality,https://content.guardianapis.com/commentisfree/2019/feb/28/cohen-testimony-trump-white-house-criminality,False,pillar/opinion,Opinion
1836,2019-02-28,cities/2019/feb/28/delicate-sense-of-terror-what-does-concrete-do-to-our-mental-health,article,cities,Cities,2019-02-28T11:58:53Z,'Delicate sense of terror': what does concrete do to our mental health?,https://www.theguardian.com/cities/2019/feb/28/delicate-sense-of-terror-what-does-concrete-do-to-our-mental-health,https://content.guardianapis.com/cities/2019/feb/28/delicate-sense-of-terror-what-does-concrete-do-to-our-mental-health,False,pillar/news,News
1837,2019-02-28,us-news/2019/feb/28/us-briefing-trump-kim-summit-cohen-testimony-and-new-gun-legislation,article,us-news,US news,2019-02-28T11:15:52Z,"US briefing: Trump-Kim summit, Cohen testimony and new gun legislation",https://www.theguardian.com/us-news/2019/feb/28/us-briefing-trump-kim-summit-cohen-testimony-and-new-gun-legislation,https://content.guardianapis.com/us-news/2019/feb/28/us-briefing-trump-kim-summit-cohen-testimony-and-new-gun-legislation,False,pillar/news,News
1838,2019-02-28,us-news/live/2019/feb/28/trump-kim-summit-leaders-to-meet-for-day-two-of-talks-in-vietnam-live,liveblog,us-news,US news,2019-02-28T10:21:34Z,Trump says Kim wanted all sanctions lifted at Vietnam summit – live,https://www.theguardian.com/us-news/live/2019/feb/28/trump-kim-summit-leaders-to-meet-for-day-two-of-talks-in-vietnam-live,https://content.guardianapis.com/us-news/live/2019/feb/28/trump-kim-summit-leaders-to-meet-for-day-two-of-talks-in-vietnam-live,False,pillar/news,News
1839,2019-02-28,commentisfree/2019/feb/28/queer-as-folk-lgbt-channel-4,article,commentisfree,Opinion,2019-02-28T06:00:41Z,Queer as Folk was a joyful revelation for LGBT viewers like me | Owen Jones,https://www.theguardian.com/commentisfree/2019/feb/28/queer-as-folk-lgbt-channel-4,https://content.guardianapis.com/commentisfree/2019/feb/28/queer-as-folk-lgbt-channel-4,False,pillar/opinion,Opinion
1840,2019-02-28,world/2019/feb/27/canada-trudeau-snc-lavalin-jody-wilson-raybould,article,world,World news,2019-02-28T01:42:30Z,Justin Trudeau refuses to resign over claims officials interfered in bribery prosecution,https://www.theguardian.com/world/2019/feb/27/canada-trudeau-snc-lavalin-jody-wilson-raybould,https://content.guardianapis.com/world/2019/feb/27/canada-trudeau-snc-lavalin-jody-wilson-raybould,False,pillar/news,News
1841,2019-02-28,australia-news/2019/feb/28/nsw-greens-members-accused-of-trying-to-wreck-election-campaign,article,australia-news,Australia news,2019-02-28T00:19:10Z,NSW Greens members accused of trying to ‘wreck’ party's election campaign,https://www.theguardian.com/australia-news/2019/feb/28/nsw-greens-members-accused-of-trying-to-wreck-election-campaign,https://content.guardianapis.com/australia-news/2019/feb/28/nsw-greens-members-accused-of-trying-to-wreck-election-campaign,False,pillar/news,News
1842,2019-02-28,media/2019/feb/28/ita-buttrose-appointed-chair-of-the-abc,article,media,Media,2019-02-28T00:09:55Z,Ita Buttrose appointed chair of the ABC,https://www.theguardian.com/media/2019/feb/28/ita-buttrose-appointed-chair-of-the-abc,https://content.guardianapis.com/media/2019/feb/28/ita-buttrose-appointed-chair-of-the-abc,False,pillar/news,News
1843,2019-03-01,commentisfree/2019/mar/01/justin-trudeau-disgrace-unicorn-political-scandal-canadian,article,commentisfree,Opinion,2019-03-01T15:49:08Z,Justin Trudeau’s disgrace is like watching a unicorn get run over | Leah McLaren,https://www.theguardian.com/commentisfree/2019/mar/01/justin-trudeau-disgrace-unicorn-political-scandal-canadian,https://content.guardianapis.com/commentisfree/2019/mar/01/justin-trudeau-disgrace-unicorn-political-scandal-canadian,False,pillar/opinion,Opinion
1844,2019-03-01,world/2019/mar/01/are-women-more-generous-than-men-upside-weekly-report,article,world,World news,2019-03-01T12:09:44Z,Are women more generous than men?,https://www.theguardian.com/world/2019/mar/01/are-women-more-generous-than-men-upside-weekly-report,https://content.guardianapis.com/world/2019/mar/01/are-women-more-generous-than-men-upside-weekly-report,False,pillar/news,News
1845,2019-03-01,us-news/2019/mar/01/nra-russia-investigations-gun-lobby,article,us-news,US news,2019-03-01T10:00:02Z,NRA in crisis: how the gun group became ensnared in the Russia inquiry,https://www.theguardian.com/us-news/2019/mar/01/nra-russia-investigations-gun-lobby,https://content.guardianapis.com/us-news/2019/mar/01/nra-russia-investigations-gun-lobby,False,pillar/news,News
1846,2019-03-01,media/2019/mar/01/abc-and-michelle-guthrie-reach-settlement-over-unfair-dismissal-claim,article,media,Media,2019-03-01T09:27:48Z,ABC and Michelle Guthrie reach settlement over unfair dismissal claim,https://www.theguardian.com/media/2019/mar/01/abc-and-michelle-guthrie-reach-settlement-over-unfair-dismissal-claim,https://content.guardianapis.com/media/2019/mar/01/abc-and-michelle-guthrie-reach-settlement-over-unfair-dismissal-claim,False,pillar/news,News
1847,2019-03-01,world/2019/mar/01/explained-the-case-that-could-bring-down-canadas-justin-trudeau,article,world,World news,2019-03-01T02:19:18Z,Explained: the case that could bring down Canada's Justin Trudeau,https://www.theguardian.com/world/2019/mar/01/explained-the-case-that-could-bring-down-canadas-justin-trudeau,https://content.guardianapis.com/world/2019/mar/01/explained-the-case-that-could-bring-down-canadas-justin-trudeau,False,pillar/news,News
1848,2019-03-02,society/2019/mar/02/children-sex-tourists-leave-behind-fathers-visited-philippines,article,society,Society,2019-03-02T11:00:42Z,'Do you ever think about me?': the children sex tourists leave behind,https://www.theguardian.com/society/2019/mar/02/children-sex-tourists-leave-behind-fathers-visited-philippines,https://content.guardianapis.com/society/2019/mar/02/children-sex-tourists-leave-behind-fathers-visited-philippines,False,pillar/news,News
1849,2019-03-03,us-news/2019/mar/03/senate-reject-trump-national-emergency-declaration-veto,article,us-news,US news,2019-03-03T20:37:28Z,Senate set to reject Trump national emergency declaration – but not his veto,https://www.theguardian.com/us-news/2019/mar/03/senate-reject-trump-national-emergency-declaration-veto,https://content.guardianapis.com/us-news/2019/mar/03/senate-reject-trump-national-emergency-declaration-veto,False,pillar/news,News
1850,2019-03-03,books/2019/mar/03/books-in-brief-the-world-i-fell-out-of-last-ones-left-alive-feel-free-zadie-smith,article,books,Books,2019-03-03T17:00:10Z,In brief: The World I Fell Out Of; Last Ones Left Alive; Feel Free,https://www.theguardian.com/books/2019/mar/03/books-in-brief-the-world-i-fell-out-of-last-ones-left-alive-feel-free-zadie-smith,https://content.guardianapis.com/books/2019/mar/03/books-in-brief-the-world-i-fell-out-of-last-ones-left-alive-feel-free-zadie-smith,False,pillar/arts,Arts
1851,2019-03-03,music/2019/mar/03/dave-psychodrama-interview-black-is-confusing,article,music,Music,2019-03-03T10:00:06Z,Dave: ‘Black is confusing… where does the line start and stop?’,https://www.theguardian.com/music/2019/mar/03/dave-psychodrama-interview-black-is-confusing,https://content.guardianapis.com/music/2019/mar/03/dave-psychodrama-interview-black-is-confusing,False,pillar/arts,Arts
1852,2019-03-04,stage/2019/mar/04/sondheim-dr-seuss-designs-of-vicki-mortimer-follies-in-pictures,article,stage,Stage,2019-03-04T06:00:32Z,From Sondheim to Dr Seuss: the jaw-dropping designs of Vicki Mortimer – in pictures,https://www.theguardian.com/stage/2019/mar/04/sondheim-dr-seuss-designs-of-vicki-mortimer-follies-in-pictures,https://content.guardianapis.com/stage/2019/mar/04/sondheim-dr-seuss-designs-of-vicki-mortimer-follies-in-pictures,False,pillar/arts,Arts
1853,2019-03-05,world/2019/mar/05/justin-trudeau-canada-government-scandal-cabinet-rallies-behind-pm,article,world,World news,2019-03-05T22:16:12Z,Justin Trudeau's cabinet rallies behind him after second resignation,https://www.theguardian.com/world/2019/mar/05/justin-trudeau-canada-government-scandal-cabinet-rallies-behind-pm,https://content.guardianapis.com/world/2019/mar/05/justin-trudeau-canada-government-scandal-cabinet-rallies-behind-pm,False,pillar/news,News
1854,2019-03-05,news/2019/mar/05/corrections-and-clarifications,article,news,News,2019-03-05T21:00:01Z,Corrections and clarifications,https://www.theguardian.com/news/2019/mar/05/corrections-and-clarifications,https://content.guardianapis.com/news/2019/mar/05/corrections-and-clarifications,False,pillar/news,News
1855,2019-03-05,music/2019/mar/05/struts-luke-spiller-interview-glam,article,music,Music,2019-03-05T17:02:31Z,Bristolian Rhapsody: how the Struts put the pout back in pop,https://www.theguardian.com/music/2019/mar/05/struts-luke-spiller-interview-glam,https://content.guardianapis.com/music/2019/mar/05/struts-luke-spiller-interview-glam,False,pillar/arts,Arts
1856,2019-03-05,football/2019/mar/05/the-fiver-tottenham-borussia-dortmund-big-cup,article,football,Football,2019-03-05T16:10:37Z,The Fiver | Coming up short in the face of apparently imminent triumph,https://www.theguardian.com/football/2019/mar/05/the-fiver-tottenham-borussia-dortmund-big-cup,https://content.guardianapis.com/football/2019/mar/05/the-fiver-tottenham-borussia-dortmund-big-cup,False,pillar/sport,Sport
1857,2019-03-05,film/2019/mar/05/uk-box-office-fighting-with-my-family-the-lego-movie-2,article,film,Film,2019-03-05T16:09:28Z,Fighting With My Family wrestles top spot from Lego Movie 2 at UK box office,https://www.theguardian.com/film/2019/mar/05/uk-box-office-fighting-with-my-family-the-lego-movie-2,https://content.guardianapis.com/film/2019/mar/05/uk-box-office-fighting-with-my-family-the-lego-movie-2,False,pillar/arts,Arts
1858,2019-03-05,sport/2019/mar/05/mike-james-ospreys-chairman-resigns-project-reset-meeting-cardiff,article,sport,Sport,2019-03-05T14:38:27Z,Ospreys chairman Mike James resigns amid turmoil over Scarlets merger plan,https://www.theguardian.com/sport/2019/mar/05/mike-james-ospreys-chairman-resigns-project-reset-meeting-cardiff,https://content.guardianapis.com/sport/2019/mar/05/mike-james-ospreys-chairman-resigns-project-reset-meeting-cardiff,False,pillar/sport,Sport
1859,2019-03-05,fashion/2019/mar/05/kylie-jenner-makeup-makes-her-the-worlds-youngest-billionaire,article,fashion,Fashion,2019-03-05T12:48:08Z,Kylie Jenner's makeup makes her the world's youngest billionaire,https://www.theguardian.com/fashion/2019/mar/05/kylie-jenner-makeup-makes-her-the-worlds-youngest-billionaire,https://content.guardianapis.com/fashion/2019/mar/05/kylie-jenner-makeup-makes-her-the-worlds-youngest-billionaire,False,pillar/lifestyle,Lifestyle
1860,2019-03-05,us-news/2019/mar/05/us-briefing-trump-documents-clinton-nepotism-and-hiv-patient-cured,article,us-news,US news,2019-03-05T11:14:34Z,"US briefing: Trump documents, Clinton nepotism and HIV patient cured",https://www.theguardian.com/us-news/2019/mar/05/us-briefing-trump-documents-clinton-nepotism-and-hiv-patient-cured,https://content.guardianapis.com/us-news/2019/mar/05/us-briefing-trump-documents-clinton-nepotism-and-hiv-patient-cured,False,pillar/news,News
1861,2019-03-05,media/2019/mar/05/abc-chair-justin-milne-told-triple-j-to-take-one-for-the-team-over-hottest-100-inquiry-told,article,australia-news,Australia news,2019-03-05T01:31:24Z,"Michelle Guthrie was paid over $900,000 when she was sacked by the ABC",https://www.theguardian.com/media/2019/mar/05/abc-chair-justin-milne-told-triple-j-to-take-one-for-the-team-over-hottest-100-inquiry-told,https://content.guardianapis.com/media/2019/mar/05/abc-chair-justin-milne-told-triple-j-to-take-one-for-the-team-over-hottest-100-inquiry-told,False,pillar/news,News
1862,2019-03-06,us-news/2019/mar/06/stephon-clark-shooting-sacramento-police-protests,article,us-news,US news,2019-03-06T22:19:19Z,'It felt like 1960': Stephon Clark activists decry  'monstrous' police after protests,https://www.theguardian.com/us-news/2019/mar/06/stephon-clark-shooting-sacramento-police-protests,https://content.guardianapis.com/us-news/2019/mar/06/stephon-clark-shooting-sacramento-police-protests,False,pillar/news,News
1863,2019-03-06,business/live/2019/mar/06/global-slowdown-australia-oecd-trade-growth-us-business-live,liveblog,business,Business,2019-03-06T21:19:56Z,US trade gap hits 10-year high as Trump's trade war backfires - as it happened,https://www.theguardian.com/business/live/2019/mar/06/global-slowdown-australia-oecd-trade-growth-us-business-live,https://content.guardianapis.com/business/live/2019/mar/06/global-slowdown-australia-oecd-trade-growth-us-business-live,False,pillar/news,News
1864,2019-03-06,environment/2019/mar/06/five-species-under-threat-in-the-age-of-trump,article,environment,Environment,2019-03-06T12:57:45Z,Last chance to see? Five species under threat in the age of Trump,https://www.theguardian.com/environment/2019/mar/06/five-species-under-threat-in-the-age-of-trump,https://content.guardianapis.com/environment/2019/mar/06/five-species-under-threat-in-the-age-of-trump,False,pillar/news,News
1865,2019-03-06,us-news/2019/mar/06/us-briefing-michael-bloomberg-north-korea-and-lead-in-school-water,article,us-news,US news,2019-03-06T10:58:54Z,"US briefing: Michael Bloomberg, North Korea and lead in school water",https://www.theguardian.com/us-news/2019/mar/06/us-briefing-michael-bloomberg-north-korea-and-lead-in-school-water,https://content.guardianapis.com/us-news/2019/mar/06/us-briefing-michael-bloomberg-north-korea-and-lead-in-school-water,False,pillar/news,News
1866,2019-03-07,news/2019/mar/07/corrections-and-clarifications2,article,news,News,2019-03-07T21:00:26Z,Corrections and clarifications,https://www.theguardian.com/news/2019/mar/07/corrections-and-clarifications2,https://content.guardianapis.com/news/2019/mar/07/corrections-and-clarifications2,False,pillar/news,News
1867,2019-03-07,australia-news/2019/mar/08/morning-mail-turnbull-dumps-on-libs-glencore-affront-manafort-sentencing,article,australia-news,Australia news,2019-03-07T20:16:05Z,"Morning mail: Turnbull dumps on Libs, Glencore 'affront', Manafort sentencing",https://www.theguardian.com/australia-news/2019/mar/08/morning-mail-turnbull-dumps-on-libs-glencore-affront-manafort-sentencing,https://content.guardianapis.com/australia-news/2019/mar/08/morning-mail-turnbull-dumps-on-libs-glencore-affront-manafort-sentencing,False,pillar/news,News
1868,2019-03-07,world/2019/mar/07/justin-trudeau-says-erosion-of-trust-at-centre-of-political-scandal,article,world,World news,2019-03-07T16:57:50Z,"Trudeau expresses regret over scandal, but does not apologise",https://www.theguardian.com/world/2019/mar/07/justin-trudeau-says-erosion-of-trust-at-centre-of-political-scandal,https://content.guardianapis.com/world/2019/mar/07/justin-trudeau-says-erosion-of-trust-at-centre-of-political-scandal,False,pillar/news,News
1869,2019-03-08,football/2019/mar/08/monchi-arsenal-roma-technical-director,article,football,Football,2019-03-08T20:45:23Z,Monchi considers Arsenal technical director role after leaving Roma,https://www.theguardian.com/football/2019/mar/08/monchi-arsenal-roma-technical-director,https://content.guardianapis.com/football/2019/mar/08/monchi-arsenal-roma-technical-director,False,pillar/sport,Sport
1870,2019-03-08,sport/live/2019/mar/08/india-v-australia-third-one-day-international-live,liveblog,sport,Sport,2019-03-08T15:48:45Z,Australia beat India by 32 runs in third one-day international – as it happened,https://www.theguardian.com/sport/live/2019/mar/08/india-v-australia-third-one-day-international-live,https://content.guardianapis.com/sport/live/2019/mar/08/india-v-australia-third-one-day-international-live,False,pillar/sport,Sport
1871,2019-03-08,music/2019/mar/08/juice-wrld-death-race-for-love-album-review-emo-rap,article,music,Music,2019-03-08T10:00:41Z,Juice WRLD: Death Race for Love review – emo-rap headed straight for gen Z,https://www.theguardian.com/music/2019/mar/08/juice-wrld-death-race-for-love-album-review-emo-rap,https://content.guardianapis.com/music/2019/mar/08/juice-wrld-death-race-for-love-album-review-emo-rap,False,pillar/arts,Arts
1872,2019-03-08,culture/2019/mar/08/what-to-see-this-week-in-the-uk,article,culture,Culture,2019-03-08T09:00:41Z,What to see this week in the UK,https://www.theguardian.com/culture/2019/mar/08/what-to-see-this-week-in-the-uk,https://content.guardianapis.com/culture/2019/mar/08/what-to-see-this-week-in-the-uk,False,pillar/arts,Arts
1873,2019-03-08,media/2019/mar/08/it-was-never-about-the-money-michelle-guthrie-says-of-abc-board-brangle,article,media,Media,2019-03-08T02:32:26Z,"It was never about the money, Michelle Guthrie says of ABC board brangle | Weekly Beast",https://www.theguardian.com/media/2019/mar/08/it-was-never-about-the-money-michelle-guthrie-says-of-abc-board-brangle,https://content.guardianapis.com/media/2019/mar/08/it-was-never-about-the-money-michelle-guthrie-says-of-abc-board-brangle,False,pillar/news,News
1874,2019-03-09,uk-news/2019/mar/09/central-london-roads-closed-after-reports-of-suspicious-vehicle,article,uk-news,UK news,2019-03-09T16:44:13Z,Central London roads reopen after reports of suspicious vehicle,https://www.theguardian.com/uk-news/2019/mar/09/central-london-roads-closed-after-reports-of-suspicious-vehicle,https://content.guardianapis.com/uk-news/2019/mar/09/central-london-roads-closed-after-reports-of-suspicious-vehicle,False,pillar/news,News
1875,2019-03-09,sport/live/2019/mar/09/scotland-v-wales-six-nations-live,liveblog,sport,Sport,2019-03-09T16:25:15Z,Scotland 11-18 Wales: Six Nations – as it happened,https://www.theguardian.com/sport/live/2019/mar/09/scotland-v-wales-six-nations-live,https://content.guardianapis.com/sport/live/2019/mar/09/scotland-v-wales-six-nations-live,False,pillar/sport,Sport
1876,2019-03-09,sport/blog/2019/mar/09/tennis-loser-feud-novak-djokovic-chris-kermode,article,sport,Sport,2019-03-09T09:00:10Z,Tennis the loser in feud between Novak Djokovic and Chris Kermode | Kevin Mitchell,https://www.theguardian.com/sport/blog/2019/mar/09/tennis-loser-feud-novak-djokovic-chris-kermode,https://content.guardianapis.com/sport/blog/2019/mar/09/tennis-loser-feud-novak-djokovic-chris-kermode,False,pillar/sport,Sport
1877,2019-03-10,film/2019/mar/10/long-shot-review-charlize-theron-seth-rogen-rom-com,article,film,Film,2019-03-10T16:41:17Z,Long Shot review – Charlize Theron and Seth Rogen dazzle in unlikely romcom,https://www.theguardian.com/film/2019/mar/10/long-shot-review-charlize-theron-seth-rogen-rom-com,https://content.guardianapis.com/film/2019/mar/10/long-shot-review-charlize-theron-seth-rogen-rom-com,False,pillar/arts,Arts
1878,2019-03-11,film/2019/mar/11/under-the-silver-lake-difficult-second-album-syndrome-why-auteurs-find-it-hard-to-follow-their-debut,article,film,Film,2019-03-11T10:00:11Z,Why auteurs find it hard to follow their debut,https://www.theguardian.com/film/2019/mar/11/under-the-silver-lake-difficult-second-album-syndrome-why-auteurs-find-it-hard-to-follow-their-debut,https://content.guardianapis.com/film/2019/mar/11/under-the-silver-lake-difficult-second-album-syndrome-why-auteurs-find-it-hard-to-follow-their-debut,False,pillar/arts,Arts
1879,2019-03-12,us-news/2019/mar/12/monumental-step-backwards-the-1bn-gas-pipeline-project-dividing-new-york,article,us-news,US news,2019-03-12T09:00:36Z,'Monumental step backwards' – the $1bn gas pipeline project dividing New York,https://www.theguardian.com/us-news/2019/mar/12/monumental-step-backwards-the-1bn-gas-pipeline-project-dividing-new-york,https://content.guardianapis.com/us-news/2019/mar/12/monumental-step-backwards-the-1bn-gas-pipeline-project-dividing-new-york,False,pillar/news,News
1880,2019-03-13,books/2004/nov/28/biography.tonythompson,article,us-news,US news,2019-03-13T23:12:39Z,Stanley 'Tookie' Williams: one of the last men to be executed in California,https://www.theguardian.com/books/2004/nov/28/biography.tonythompson,https://content.guardianapis.com/books/2004/nov/28/biography.tonythompson,False,pillar/news,News
1881,2019-03-13,world/2019/mar/13/trudeau-liberal-party-jody-wilson-raybould-emergency-meeting,article,world,World news,2019-03-13T21:09:11Z,Trudeau scandal: PM's party blocks ex-attorney general from testifying again,https://www.theguardian.com/world/2019/mar/13/trudeau-liberal-party-jody-wilson-raybould-emergency-meeting,https://content.guardianapis.com/world/2019/mar/13/trudeau-liberal-party-jody-wilson-raybould-emergency-meeting,False,pillar/news,News
1882,2019-03-13,sport/2019/mar/13/tommy-fleetwood-lush-conditions-at-players-championship-sawgrass-golf-rules-summit,article,sport,Sport,2019-03-13T18:10:48Z,Tommy Fleetwood tempted by lush conditions at Players Championship,https://www.theguardian.com/sport/2019/mar/13/tommy-fleetwood-lush-conditions-at-players-championship-sawgrass-golf-rules-summit,https://content.guardianapis.com/sport/2019/mar/13/tommy-fleetwood-lush-conditions-at-players-championship-sawgrass-golf-rules-summit,False,pillar/sport,Sport
1883,2019-03-13,music/2019/mar/13/abigail-robinson-obituary,article,music,Music,2019-03-13T17:56:38Z,Abigail Robinson obituary,https://www.theguardian.com/music/2019/mar/13/abigail-robinson-obituary,https://content.guardianapis.com/music/2019/mar/13/abigail-robinson-obituary,False,pillar/arts,Arts
1884,2019-03-13,technology/shortcuts/2019/mar/13/driverless-cars-racist,article,technology,Technology,2019-03-13T16:31:47Z,The racism of technology - and why driverless cars could be the most dangerous example yet,https://www.theguardian.com/technology/shortcuts/2019/mar/13/driverless-cars-racist,https://content.guardianapis.com/technology/shortcuts/2019/mar/13/driverless-cars-racist,False,pillar/news,News
1885,2019-03-13,sport/2019/mar/13/tennis-indian-wells-bianca-andreescu-boardroom-upsets,article,sport,Sport,2019-03-13T13:05:43Z,"Tennis’s attention should be on Andreescu’s exploits, not boardroom coups | Kevin Mitchell",https://www.theguardian.com/sport/2019/mar/13/tennis-indian-wells-bianca-andreescu-boardroom-upsets,https://content.guardianapis.com/sport/2019/mar/13/tennis-indian-wells-bianca-andreescu-boardroom-upsets,False,pillar/sport,Sport
1886,2019-03-13,news/2019/mar/13/generation-blockade-inside-the-15-march-edition-of-the-guardian-weekly,article,news,News,2019-03-13T09:00:09Z,Generation blockade – inside the 15 March edition of the Guardian Weekly,https://www.theguardian.com/news/2019/mar/13/generation-blockade-inside-the-15-march-edition-of-the-guardian-weekly,https://content.guardianapis.com/news/2019/mar/13/generation-blockade-inside-the-15-march-edition-of-the-guardian-weekly,False,pillar/news,News
1887,2019-03-13,tv-and-radio/2019/mar/13/too-many-choices-should-netflix-make-more-interactive-stories,article,tv-and-radio,Television & radio,2019-03-13T07:00:08Z,Too many choices: should Netflix make more interactive stories?,https://www.theguardian.com/tv-and-radio/2019/mar/13/too-many-choices-should-netflix-make-more-interactive-stories,https://content.guardianapis.com/tv-and-radio/2019/mar/13/too-many-choices-should-netflix-make-more-interactive-stories,False,pillar/arts,Arts
1888,2019-03-14,politics/2019/mar/14/labour-divisions-over-peoples-vote-exposed-by-commons-rebellion-deft-whip,article,politics,Politics,2019-03-14T23:47:11Z,Labour divisions over people's vote exposed by Commons rebellion,https://www.theguardian.com/politics/2019/mar/14/labour-divisions-over-peoples-vote-exposed-by-commons-rebellion-deft-whip,https://content.guardianapis.com/politics/2019/mar/14/labour-divisions-over-peoples-vote-exposed-by-commons-rebellion-deft-whip,False,pillar/news,News
1889,2019-03-14,politics/2019/mar/14/mps-vote-by-majority-of-210-to-extend-article-50-and-delay-brexit,article,politics,Politics,2019-03-14T23:45:57Z,MPs back Brexit delay as votes lay bare cabinet divisions,https://www.theguardian.com/politics/2019/mar/14/mps-vote-by-majority-of-210-to-extend-article-50-and-delay-brexit,https://content.guardianapis.com/politics/2019/mar/14/mps-vote-by-majority-of-210-to-extend-article-50-and-delay-brexit,False,pillar/news,News
1890,2019-03-14,politics/live/2019/mar/14/brexit-mps-to-vote-on-delaying-departure-from-european-union-politics-live,liveblog,politics,Politics,2019-03-14T23:28:11Z,Brexit: More Labour resignations over second referendum vote – as it happened,https://www.theguardian.com/politics/live/2019/mar/14/brexit-mps-to-vote-on-delaying-departure-from-european-union-politics-live,https://content.guardianapis.com/politics/live/2019/mar/14/brexit-mps-to-vote-on-delaying-departure-from-european-union-politics-live,False,pillar/news,News
1891,2019-03-14,sport/2019/mar/14/rory-mcilroy-tiger-woods-players-championship-first-round,article,sport,Sport,2019-03-14T22:56:00Z,"Victory in US for Tommy Fleetwood ‘only a matter of time’, says Rory McIlroy",https://www.theguardian.com/sport/2019/mar/14/rory-mcilroy-tiger-woods-players-championship-first-round,https://content.guardianapis.com/sport/2019/mar/14/rory-mcilroy-tiger-woods-players-championship-first-round,False,pillar/sport,Sport
1892,2019-03-14,film/2019/mar/14/children-of-the-snow-land-review-nepal,article,film,Film,2019-03-14T15:00:43Z,Children of the Snow Land review – city kids trek home to remote lives,https://www.theguardian.com/film/2019/mar/14/children-of-the-snow-land-review-nepal,https://content.guardianapis.com/film/2019/mar/14/children-of-the-snow-land-review-nepal,False,pillar/arts,Arts
1893,2019-03-14,us-news/2019/mar/14/hudson-yards-new-york-city-open-debut,article,us-news,US news,2019-03-14T13:35:47Z,Fantasy or transformation? New York’s $25bn Hudson Yards set to open,https://www.theguardian.com/us-news/2019/mar/14/hudson-yards-new-york-city-open-debut,https://content.guardianapis.com/us-news/2019/mar/14/hudson-yards-new-york-city-open-debut,False,pillar/news,News
1894,2019-03-14,business/2019/mar/14/why-has-boeing-pulled-its-737-max-fleet-potentially-fatal-safety-flaw,article,world,World news,2019-03-14T11:54:23Z,Why has Boeing pulled its 737 Max fleet – and what took it so long?,https://www.theguardian.com/business/2019/mar/14/why-has-boeing-pulled-its-737-max-fleet-potentially-fatal-safety-flaw,https://content.guardianapis.com/business/2019/mar/14/why-has-boeing-pulled-its-737-max-fleet-potentially-fatal-safety-flaw,False,pillar/news,News
